ID,Name,Nationality,Club,Jersey Number,Value,Wage,Age,Height,Weight,Preferred Foot,Position,Overall,Potential,Shooting,Defense,Passing,Physical,Control,Mental,GoalKeeping
228082,D. Burnić,Germany,Borussia Dortmund,32.0,€1M,€8K,20,5'11,154lbs,Left,CDM,66,78,46,59,65,69,71,61,10
229362,A. Öztürk,Turkey,Sunderland,5.0,€700K,€4K,25,6'3,176lbs,Right,CB,66,70,49,55,50,61,52,53,9
232946,K. Taketomi,Japan,Urawa Red Diamonds,7.0,€675K,€4K,27,5'8,152lbs,Right,LM,66,66,56,43,65,70,68,59,10
172786,M. Mancosu,Italy,Lecce,8.0,€625K,€2K,29,6'0,168lbs,Right,CAM,66,66,60,47,64,69,68,62,11
191218,D. Jaković,Canada,Los Angeles FC,5.0,€375K,€2K,32,6'2,176lbs,Right,LCB,66,66,43,57,40,53,46,53,9
208371,M. Saeid,Sweden,IK Sirius,26.0,€650K,€1K,27,5'7,141lbs,Left,CM,66,66,54,58,67,73,75,65,11
211955,U. Taffertshofer,Germany,VfL Osnabrück,8.0,€625K,€2K,26,6'0,181lbs,Right,RDM,66,67,40,57,52,68,59,60,11
216051,A. Medina,Argentina,Club Atlético Aldosivi,7.0,€400K,€4K,33,5'7,143lbs,Right,ST,66,66,65,34,59,74,77,65,12
164339,M. Papadopulos,Czech Republic,Piast Gliwice,27.0,€400K,€3K,33,6'0,174lbs,Right,ST,66,66,60,39,55,65,59,62,8
238067,N. Zaniolo,Italy,Roma,22.0,€1.3M,€7K,18,6'3,174lbs,Left,CAM,66,84,54,54,57,58,65,63,10
215028,F. Montero,Argentina,Argentinos Juniors,30.0,€625K,€4K,29,5'6,157lbs,Right,LCM,66,66,56,66,63,66,63,59,10
243956,J. Vuković,Croatia,Clube Sport Marítimo,44.0,€675K,€3K,26,6'1,168lbs,Right,CDM,66,69,42,57,66,59,64,66,8
192500,E. Barli,Norway,Ranheim Fotball,1.0,€575K,€1K,26,6'2,179lbs,Right,GK,66,70,15,17,18,51,32,56,64
238069,G. Carrasco,Argentina,Club Atlético Lanús,27.0,€900K,€4K,21,5'9,163lbs,Right,RB,66,76,38,63,63,70,65,55,8
112373,A. Balijon,France,Le Havre AC,50.0,€150K,€1K,35,6'0,176lbs,Right,GK,66,66,12,12,20,42,24,45,65
245237,I. Saavedra,Chile,Universidad Católica,24.0,€900K,€2K,19,5'8,150lbs,Right,RCM,66,74,48,60,58,67,68,66,9
188405,Z. Janjić,Bosnia Herzegovina,Korona Kielce,31.0,€500K,€2K,32,6'2,183lbs,Right,CAM,66,66,68,37,66,68,68,63,12
188917,J. Skjelvik,Norway,LA Galaxy,16.0,€650K,€2K,26,6'0,170lbs,Left,CB,66,68,54,64,60,78,62,59,10
210422,K. Kamiński,Poland,Júbilo Iwata,21.0,€550K,€2K,27,6'3,181lbs,Right,GK,66,69,18,15,21,45,33,32,66
211702,M. Endres,Germany,SpVgg Unterhaching,6.0,€600K,€2K,27,6'2,183lbs,Right,RCB,66,67,30,61,49,57,42,57,11
223222,B. Delacourt,France,KSV Cercle Brugge,28.0,€375K,€4K,32,5'10,170lbs,Right,CB,66,66,40,58,59,68,50,59,12
241910,C. Rismark,Norway,SK Brann,4.0,€650K,€2K,26,6'4,192lbs,Left,CB,66,68,35,60,55,62,60,59,10
189942,A. Ligi,Italy,Carpi,14.0,€525K,€1K,28,6'3,183lbs,Right,CB,66,66,23,54,41,61,41,47,10
198135,D. Lachman,Curacao,PEC Zwolle,29.0,€525K,€3K,28,6'2,165lbs,Right,CB,66,66,50,57,55,60,52,59,11
227575,M. Riascos,Colombia,Al Batin,11.0,€675K,€5K,27,5'8,161lbs,Right,RM,66,66,56,31,56,77,66,56,13
232439,L. Vignali,Italy,Spezia,24.0,€950K,€1K,22,6'0,165lbs,Right,RB,66,77,57,62,64,66,65,62,10
233463,S. Skålevik,Norway,SK Brann,11.0,€875K,€2K,25,5'11,165lbs,Right,ST,66,71,58,30,49,66,62,59,10
234231,M. Djetei,Cameroon,Gimnàstic de Tarragona,24.0,€850K,€2K,23,6'1,161lbs,Right,CB,66,75,42,58,48,70,53,51,9
239351,A. Fuchs,Germany,1. FC Nürnberg,35.0,€975K,€5K,21,6'0,163lbs,Right,CM,66,75,49,55,62,67,68,61,9
200952,M. Könnecke,Germany,FSV Zwickau,13.0,€625K,€1K,29,5'9,154lbs,Right,CAM,66,66,59,36,60,77,71,63,10
227832,E. Yao Guy,Ivory Coast,FC Lugano,15.0,€825K,€2K,22,6'0,168lbs,Right,CB,66,74,39,58,43,67,51,53,10
183544,G. Burke,Republic of Ireland,Preston North End,19.0,€850K,€4K,24,5'9,159lbs,Left,CAM,66,71,66,31,61,63,69,64,5
200953,C. Hemlein,Germany,1. FC Kaiserslautern,17.0,€675K,€2K,27,5'11,174lbs,Right,RM,66,66,64,47,61,73,67,63,10
209401,D. Anderson,Netherlands,US Salernitana 1919,13.0,€850K,€9K,23,5'11,159lbs,Right,RB,66,75,43,63,58,72,70,53,10
225273,M. Døhr Thychosen,Denmark,FC Midtjylland,24.0,€825K,€4K,21,5'10,143lbs,Right,RWB,66,74,55,59,62,76,70,61,11
177657,A. Nordvik,Norway,Odds BK,15.0,€425K,€2K,31,6'2,179lbs,Left,CB,66,66,51,59,60,72,58,58,10
200954,D. Thomalla,Germany,1. FC Heidenheim 1846,11.0,€825K,€4K,25,6'1,165lbs,Right,ST,66,69,62,36,55,65,63,59,13
201978,P. Parzyszek,Poland,Piast Gliwice,9.0,€875K,€3K,24,6'3,176lbs,Right,ST,66,71,58,40,46,66,58,63,10
206074,M. Fornasier,Italy,Pescara,13.0,€700K,€1K,24,6'1,176lbs,Right,CB,66,70,27,58,39,61,50,46,9
212986,Michel Douglas,Brazil,CD Aves,9.0,€800K,€4K,26,6'1,183lbs,Left,ST,66,68,57,33,53,63,64,59,11
246010,Álex Cobo,Spain,Deportivo de La Coruña,27.0,€800K,€2K,22,6'0,172lbs,Right,GK,66,76,22,14,28,52,27,43,65
187898,M. Çelik,Sweden,BK Häcken,7.0,€650K,€2K,28,5'10,165lbs,Right,LW,66,66,59,32,62,71,69,62,12
211195,L. Woudenberg,Netherlands,SC Heerenveen,16.0,€700K,€2K,24,6'1,154lbs,Left,LB,66,70,41,61,62,69,56,59,9
227835,T. Tekie,Sweden,Östersunds FK,3.0,€875K,€5K,21,5'9,130lbs,Right,LCM,66,72,50,50,64,67,75,65,10
233467,D. Vega,Costa Rica,SK Brann,19.0,€775K,€2K,25,5'10,157lbs,Left,RW,66,67,54,39,56,66,69,60,11
244731,N. Rusyn,Ukraine,Dynamo Kyiv,43.0,€1.1M,€1K,19,5'10,150lbs,Right,ST,66,78,55,27,40,62,63,54,12
246011,Víctor,Spain,Deportivo de La Coruña,37.0,€1.2M,€2K,21,5'11,170lbs,Right,RM,66,79,58,50,64,66,67,54,8
212988,A. Deja,Poland,Arka Gdynia,16.0,€700K,€2K,25,6'1,181lbs,Right,RDM,66,70,45,59,61,64,55,60,11
215036,F. Cornejo,Chile,Audax Italiano,8.0,€1M,€2K,22,5'9,152lbs,Right,CM,66,76,49,59,63,72,67,63,9
220156,A. Balboa,Uruguay,Belgrano de Córdoba,11.0,€925K,€4K,24,6'1,179lbs,Right,ST,66,73,57,31,46,61,58,59,11
158716,D. Edwards,Wales,Reading,16.0,€475K,€10K,32,6'0,172lbs,Right,CM,66,66,61,62,61,67,61,65,12
226044,R. Vargas,Bolivia,,,€0,€0,23,5'7,143lbs,Right,,66,69,59,31,54,72,79,61,10
228348,F. Rherras,Morocco,AS Béziers,2.0,€675K,€2K,25,6'0,170lbs,Right,LB,66,70,58,61,58,73,62,60,10
234748,Gu Sung Yun,Korea Republic,Hokkaido Consadole Sapporo,25.0,€600K,€1K,24,6'5,181lbs,Right,GK,66,70,16,16,16,34,19,59,64
200957,C. Mavrias,Greece,Hibernian,23.0,€875K,€2K,24,5'10,172lbs,Right,RM,66,72,59,45,60,71,70,61,11
207613,E. Martinez,Uruguay,Colorado Rapids,90.0,€650K,€3K,27,5'7,146lbs,Right,CM,66,66,60,62,59,69,73,63,11
210941,Lee Chang Geun,Korea Republic,Jeju United FC,21.0,€650K,€1K,24,6'1,165lbs,Right,GK,66,72,17,16,23,49,31,56,65
211453,M. Mohsen,Egypt,,9.0,€0,€0,29,6'1,179lbs,Right,ST,66,66,58,32,46,65,63,54,12
219133,A. Gómez,Peru,Minnesota United FC,32.0,€650K,€2K,25,5'11,152lbs,Left,LWB,66,68,50,61,58,77,67,61,8
232189,N. Ramírez,Chile,Club Deportes Temuco,14.0,€1.3M,€3K,21,6'0,170lbs,Right,LCB,66,80,38,58,50,60,54,48,10
239357,C. Gebauer,Austria,SCR Altach,9.0,€825K,€4K,24,6'2,165lbs,Right,RM,66,69,54,51,60,65,63,53,11
243197,C. Knett,Austria,FC Wacker Innsbruck,1.0,€500K,€3K,27,6'0,179lbs,Right,GK,66,67,12,9,15,42,21,41,64
205054,K. Naismith,Scotland,Wigan Athletic,20.0,€750K,€15K,26,6'1,172lbs,Left,LB,66,67,65,45,63,76,71,61,9
208638,Rober Correa,Spain,Cádiz CF,4.0,€675K,€3K,25,6'0,170lbs,Right,RB,66,69,46,61,60,70,60,57,11
214270,C. Escobar,Chile,San Luis de Quillota,19.0,€675K,€2K,28,6'0,165lbs,Right,ST,66,66,63,34,49,71,59,55,15
229118,J. Smeets,Netherlands,Fortuna Sittard,6.0,€875K,€2K,23,6'0,157lbs,Right,CM,66,72,49,65,64,67,66,65,10
233470,Borja Galán,Spain,AD Alcorcón,23.0,€775K,€3K,25,6'0,161lbs,Right,LM,66,68,57,32,65,59,67,60,10
241406,J. Intriago,Ecuador,,15.0,€0,€0,22,5'9,152lbs,Right,CM,66,75,53,61,67,67,64,59,8
53502,D. Sjölund,Finland,IFK Norrköping,20.0,€270K,€2K,35,5'10,176lbs,Left,CM,66,66,58,58,64,57,63,71,11
224511,E. Bonifacio,Argentina,Gimnasia y Esgrima La Plata,6.0,€750K,€4K,24,5'7,143lbs,Right,RWB,66,73,42,64,51,73,67,53,10
232191,Lee Ho Seung,Korea Republic,Jeonnam Dragons,20.0,€450K,€2K,28,6'2,163lbs,Right,GK,66,66,16,15,17,37,21,60,65
234239,G. Hein,France,FC Metz,8.0,€900K,€2K,21,5'7,143lbs,Left,RW,66,72,59,40,62,72,73,59,10
237823,H. Abe,Japan,Kashima Antlers,30.0,€1.4M,€2K,19,5'7,143lbs,Right,LM,66,80,53,33,47,76,79,54,10
243968,A. De Bruyn,Belgium,Sint-Truidense VV,14.0,€700K,€3K,24,5'10,152lbs,Right,LM,65,69,63,35,60,68,70,58,11
186112,J. Akinde,England,Lincoln City,29.0,€550K,€6K,28,6'2,192lbs,Right,ST,65,65,56,39,47,73,58,60,13
200449,D. McGregor,Scotland,Hibernian,24.0,€300K,€2K,32,6'0,192lbs,Right,CB,65,65,38,58,49,63,55,56,12
221441,G. Villarruel,Argentina,San Martín de San Juan,27.0,€675K,€3K,25,5'8,148lbs,Right,RM,65,68,56,41,61,68,72,58,11
227329,Pastrana,Spain,RC Celta,34.0,€875K,€4K,21,5'11,154lbs,Left,LM,65,75,52,34,66,61,68,53,10
236545,Teixeira José,Brazil,Pohang Steelers,23.0,€425K,€6K,28,5'10,157lbs,Right,RB,65,65,36,64,57,69,70,63,8
188417,A. Fernández,Uruguay,San Martin de Tucumán,23.0,€400K,€3K,32,6'1,159lbs,Right,RM,65,65,63,52,65,63,65,64,9
225282,J. Devecchi,Argentina,San Lorenzo de Almagro,25.0,€675K,€3K,22,6'2,183lbs,Right,GK,65,75,18,18,22,49,28,45,63
235266,C. Früchtl,Germany,FC Bayern München,36.0,€1M,€3K,18,6'4,157lbs,Left,GK,65,86,14,11,21,31,18,31,66
244482,I. Rondanini,Italy,Brescia,20.0,€675K,€1K,23,5'11,168lbs,Right,RB,65,73,47,58,52,72,62,53,9
207619,W. Creavalle,Guyana,Philadelphia Union,2.0,€500K,€2K,27,6'0,154lbs,Right,CDM,65,66,45,60,57,71,66,60,11
156675,A. Considine,Scotland,Aberdeen,4.0,€350K,€2K,31,6'0,165lbs,Left,RCB,65,65,37,59,60,62,62,54,11
228867,J. Vitale,Argentina,San Martin de Tucumán,15.0,€725K,€4K,22,6'0,179lbs,Right,CDM,65,74,51,56,59,62,67,54,12
229891,J. Ryerson,Norway,1. FC Union Berlin,6.0,€700K,€5K,20,6'0,181lbs,Right,CDM,65,73,52,62,60,75,68,58,8
232195,J. Ríos,Colombia,Alianza Petrolera,8.0,€550K,€1K,26,5'9,148lbs,Right,LDM,65,67,46,61,64,70,66,63,9
239363,K. Dabila,Ivory Coast,LOSC Lille,22.0,€775K,€5K,21,6'0,176lbs,Right,CB,65,75,37,59,43,60,47,47,11
246275,Avilés,Spain,CD Leganés,33.0,€850K,€5K,20,5'11,165lbs,Right,RM,65,74,45,29,63,58,65,54,10
221700,No Dong Geon,Korea Republic,Suwon Samsung Bluewings,21.0,€475K,€2K,26,6'4,194lbs,Right,GK,65,68,18,14,29,48,24,50,65
230404,Benjamin Muscato,Brazil,Chapecoense,20.0,€475K,€4K,26,6'0,157lbs,Right,CB,65,65,44,56,51,63,50,41,12
180740,N. Topor-Stanley,Australia,Newcastle Jets,44.0,€220K,€1K,33,6'3,198lbs,Left,LCB,65,65,40,53,57,56,43,57,12
236037,P. Clement,Netherlands,Reading,22.0,€750K,€7K,22,5'10,148lbs,Right,CAM,65,71,54,54,63,68,67,62,10
206086,H. Toffolo,England,Lincoln City,14.0,€600K,€4K,22,6'0,157lbs,Left,LB,65,70,52,59,61,72,64,58,14
225542,C. Colkett,England,Shrewsbury,23.0,€825K,€2K,21,5'9,163lbs,Left,CM,65,74,56,55,68,64,69,64,9
225798,B. Çamoğlu,Turkey,Karlsruher SC,2.0,€775K,€2K,21,5'8,148lbs,Right,RM,65,72,34,55,60,76,74,59,10
165894,Yang Dong Hyen,Korea Republic,Cerezo Osaka,18.0,€425K,€3K,32,6'1,176lbs,Right,ST,65,65,57,32,50,64,64,64,10
237574,S. Tetteh,Ghana,LASK Linz,20.0,€850K,€7K,21,5'11,163lbs,Right,ST,65,74,62,27,52,68,66,51,10
244230,A. Dobos,Hungary,Fortuna Sittard,21.0,€1.1M,€1K,18,5'9,154lbs,Left,CAM,65,79,61,24,65,62,70,59,8
193798,J. Mason,Republic of Ireland,Portsmouth,14.0,€575K,€16K,27,5'10,161lbs,Right,ST,65,65,60,41,59,67,67,61,10
203015,Lee Woong Hee,Korea Republic,FC Seoul,3.0,€425K,€2K,29,6'0,172lbs,Right,CB,65,65,35,62,51,70,57,57,12
211463,C. Lavery,Northern Ireland,Bury,32.0,€675K,€4K,25,5'11,168lbs,Right,ST,65,67,61,37,54,71,67,60,12
229383,M. Savastano,Netherlands,AZ Alkmaar,42.0,€650K,€3K,21,5'9,152lbs,Left,LB,65,72,42,61,50,71,67,50,9
238599,N. Granatowski,Germany,SV Meppen,9.0,€575K,€1K,27,5'8,152lbs,Right,LM,65,65,49,42,56,77,70,58,12
211720,M. Stiefler,Germany,Karlsruher SC,8.0,€525K,€3K,29,5'10,168lbs,Right,RCM,65,65,50,49,64,69,69,64,11
214280,L. Pavez,Chile,Unión Española,29.0,€700K,€1K,22,5'8,165lbs,Left,LB,65,74,44,63,59,72,63,54,13
221704,S. Román,Colombia,Once Caldas,25.0,€625K,€1K,23,6'3,168lbs,Right,GK,65,74,16,18,23,46,30,36,64
239368,M. Bakker,Netherlands,Ajax,35.0,€1M,€2K,18,6'0,159lbs,Left,LB,65,79,43,60,61,71,64,56,10
241928,A. Sambi Lokonga,Belgium,RSC Anderlecht,48.0,€1.1M,€2K,18,6'0,154lbs,Right,RCM,65,81,45,51,63,69,71,66,10
220937,M. Pérez Acuña,Argentina,Club Atlético Tigre,17.0,€625K,€3K,24,5'9,163lbs,Right,RB,65,71,43,60,59,71,63,58,9
221705,K. Dempsey,England,Fleetwood Town,8.0,€825K,€3K,22,5'10,165lbs,Right,CM,65,74,56,45,65,70,71,62,11
238089,Lee You Hyeon,Korea Republic,Jeonnam Dragons,27.0,€875K,€2K,21,5'10,159lbs,Right,RW,65,75,41,64,63,67,66,63,9
242185,Y. Quintana,Uruguay,San Jose Earthquakes,30.0,€675K,€2K,22,6'4,196lbs,Right,CB,65,73,39,56,47,57,48,47,12
181001,B. Knighton,United States,New England Revolution,18.0,€270K,€2K,33,6'2,181lbs,Right,GK,65,65,14,14,22,46,16,51,64
204554,R. Bennett,England,Peterborough United,16.0,€475K,€3K,26,6'3,168lbs,Right,RCB,65,65,41,58,55,73,58,56,9
118794,A. Lonergan,England,Middlesbrough,31.0,€220K,€9K,34,6'4,192lbs,Left,GK,65,65,15,13,23,46,26,42,62
190474,B. Sverrisson,Iceland,Aarhus GF,6.0,€450K,€4K,28,6'0,165lbs,Left,CDM,65,65,62,63,58,74,65,64,14
171019,D. Forde,Republic of Ireland,Cambridge United,1.0,€40K,€2K,38,6'2,198lbs,Right,GK,65,65,18,20,27,49,28,52,65
244235,H. Gong,Nigeria,Vitesse,19.0,€950K,€2K,19,5'7,159lbs,Right,RW,65,77,53,36,56,75,74,57,11
184587,T. Kupisz,Poland,Ascoli,20.0,€550K,€1K,28,5'11,168lbs,Right,RM,65,65,57,53,64,73,66,60,11
210700,M. Abusabaan,Saudi Arabia,Al Faisaly,23.0,€525K,€7K,28,5'11,168lbs,Right,CM,65,65,59,60,61,71,65,61,10
214028,C. Amaya,Colombia,Once Caldas,11.0,€575K,€1K,27,5'10,165lbs,Right,ST,65,65,60,32,40,74,68,60,10
221964,Wu Yake,China PR,Changchun Yatai FC,23.0,€450K,€2K,27,6'1,179lbs,Right,GK,65,67,17,17,19,45,30,53,64
223756,M. Schulz,Germany,FC Luzern,15.0,€750K,€3K,23,6'1,170lbs,Right,LDM,65,75,55,60,59,61,61,57,13
161804,O. Rojas,Mexico,Lobos BUAP,12.0,€60K,€2K,36,5'8,148lbs,Right,RB,65,65,55,57,63,67,63,65,12
219661,P. Jaroszyński,Poland,Chievo Verona,44.0,€600K,€3K,23,6'0,170lbs,Left,LB,65,70,50,57,62,67,59,54,11
222477,L. Reed,England,Peterborough United,11.0,€825K,€3K,20,5'8,132lbs,Right,LCM,65,74,48,56,62,70,73,62,10
180749,T. Elrich,Australia,Western Sydney Wanderers,21.0,€350K,€3K,31,5'11,170lbs,Right,LCB,65,65,50,63,61,70,64,59,10
209166,M. Malaeka,Saudi Arabia,Al Faisaly,26.0,€300K,€5K,32,6'1,161lbs,Right,GK,65,65,18,14,20,47,27,53,65
214030,C. Rentería,Colombia,Deportes Tolima,7.0,€750K,€1K,22,5'9,154lbs,Right,CDM,65,75,39,57,53,65,60,60,11
163342,S. Cox,Republic of Ireland,Southend United,10.0,€475K,€3K,31,5'11,154lbs,Right,ST,65,65,62,39,57,67,64,61,10
110606,A. Mannus,Northern Ireland,Shamrock Rovers,1.0,€70K,€1K,36,6'2,203lbs,Right,GK,65,65,14,18,18,48,32,56,65
242958,P. Jaeckel,Germany,SpVgg Greuther Fürth,23.0,€825K,€1K,19,6'2,176lbs,Right,CB,65,77,40,60,36,57,41,48,11
244238,J. Bijol,Slovenia,PFC CSKA Moscow,29.0,€900K,€1K,19,6'3,187lbs,Right,CDM,65,78,52,60,56,62,53,56,11
244750,Z. Kozulj,Bosnia Herzegovina,Pogoń Szczecin,17.0,€700K,€2K,24,5'11,168lbs,Right,RCM,65,69,62,52,67,67,66,63,11
184334,Song Jin Hyung,Korea Republic,FC Seoul,37.0,€500K,€2K,30,5'9,143lbs,Right,CM,65,65,62,59,65,67,69,66,11
221711,C. Duvall,United States,Montreal Impact,18.0,€525K,€2K,26,5'10,159lbs,Right,RB,65,66,46,61,60,72,64,56,9
231951,R. Williams,England,Wycombe Wanderers,24.0,€850K,€10K,21,5'8,168lbs,Right,LW,65,74,55,33,62,75,70,48,11
243983,M. Naamani,Algeria,Al Fateh,4.0,€525K,€7K,27,6'5,207lbs,Right,RCB,65,67,33,53,38,53,43,49,9
199440,M. Gollner,Austria,Wolfsberger AC,4.0,€500K,€4K,27,6'1,176lbs,Left,CB,65,66,24,62,46,64,52,54,10
205072,D. Pedersen,Denmark,Lillestrøm SK,23.0,€600K,€1K,25,6'1,163lbs,Right,LCM,65,69,46,59,61,72,63,54,12
224528,O. Berber,Turkey,Kayserispor,12.0,€550K,€4K,26,5'9,148lbs,Left,LB,65,68,42,61,55,68,60,49,10
192528,Steven Vitória,Canada,Lechia Gdańsk,5.0,€375K,€2K,31,6'5,190lbs,Right,CB,65,65,61,52,50,47,45,60,8
202769,B. Stokke,Norway,Randers FC,18.0,€575K,€4K,27,6'3,198lbs,Left,LS,65,65,61,38,48,63,60,59,13
204817,M. Ospitalieri,Belgium,Fortuna Sittard,13.0,€525K,€2K,26,5'11,157lbs,Left,LB,65,67,50,57,65,62,65,49,12
207633,J. Haugaard,Denmark,Stoke City,29.0,€500K,€8K,26,6'6,192lbs,Left,GK,65,70,15,18,24,46,23,42,64
212753,S. Mauk,Australia,Brisbane Roar,13.0,€800K,€2K,22,5'9,141lbs,Right,CAM,65,73,55,55,63,71,70,63,11
220433,Óscar Whalley,Spain,Aarhus GF,1.0,€525K,€2K,24,6'3,176lbs,Left,GK,65,70,16,18,29,49,25,52,66
167697,S. O'Donnell,Republic of Ireland,Dundalk,6.0,€400K,€1K,32,5'10,170lbs,Left,CM,65,65,56,61,63,55,64,65,11
244497,Marquinhos Cipriano,Brazil,Shakhtar Donetsk,28.0,€1.2M,€1K,19,5'7,143lbs,Left,RM,65,81,47,32,54,64,73,64,11
205586,I. Vassell,England,Birmingham City,11.0,€700K,€7K,24,5'9,157lbs,Right,ST,65,68,52,42,52,76,65,57,13
213778,T. Lehne Olsen,Norway,Lillestrøm SK,10.0,€625K,€2K,27,6'2,172lbs,Right,ST,65,66,63,30,52,69,59,56,9
228882,S. Pontisso,Italy,Udinese,21.0,€950K,€5K,21,6'0,165lbs,Right,CM,65,77,60,61,65,64,63,65,10
230418,Henrique Jardinel,Brazil,América FC (Minas Gerais),16.0,€400K,€4K,30,5'9,157lbs,Right,CDM,65,65,47,60,64,61,65,65,16
242194,C. Almeida,Uruguay,Defensa y Justicia,13.0,€425K,€3K,28,5'7,143lbs,Left,LB,65,65,40,67,57,60,69,57,9
211987,R. Yalçın,Germany,Çaykur Rizespor,6.0,€650K,€3K,24,6'0,170lbs,Right,LDM,65,72,48,58,62,67,68,60,11
223763,S. Jhingan,India,,5.0,€0,€0,24,6'2,163lbs,Right,RCB,65,71,38,55,41,70,44,52,11
227859,Jeong Hyun Cheol,Korea Republic,FC Seoul,24.0,€675K,€2K,25,6'2,163lbs,Right,CM,65,69,48,59,57,64,57,63,10
242195,M. McKenzie,United States,Philadelphia Union,4.0,€900K,€1K,19,5'11,185lbs,Right,RCB,65,78,30,55,50,68,48,43,10
183827,J. Deumeland,Germany,IK Start,26.0,€350K,€1K,30,6'3,185lbs,Right,GK,65,65,12,15,18,48,23,42,65
239380,N. Lang,Netherlands,Ajax,37.0,€950K,€3K,19,5'10,152lbs,Right,LW,65,77,58,49,62,71,70,64,11
216597,V. Vries,Namibia,Kaizer Chiefs,16.0,€450K,€1K,27,6'0,163lbs,Right,GK,65,68,28,19,35,59,44,46,64
237333,L. Verstraete,Belgium,Waasland-Beveren,13.0,€925K,€3K,19,6'1,176lbs,Right,RCM,65,77,57,58,66,67,69,62,8
245013,J. Jigauri,Georgia,Grenoble Foot 38,18.0,€675K,€2K,25,5'9,152lbs,Right,CAM,65,68,54,45,61,71,73,55,11
188181,D. Moxey,England,Exeter City,21.0,€300K,€3K,32,5'11,154lbs,Left,LB,65,65,51,58,62,68,62,59,8
202518,C. Wernitznig,Austria,Wolfsberger AC,24.0,€550K,€4K,28,5'10,179lbs,Right,RCM,65,65,60,47,54,73,68,62,13
149270,C. Valeri,Australia,Melbourne Victory,21.0,€220K,€3K,33,6'0,165lbs,Right,CDM,65,65,55,62,61,65,64,63,10
219158,M. Mosquera,Colombia,Patriotas Boyacá FC,16.0,€550K,€1K,25,5'11,159lbs,Left,LCB,65,68,33,58,54,66,58,50,14
239894,R. Kouamé,Mali,Paris FC,6.0,€925K,€6K,21,5'10,150lbs,Left,CM,65,76,49,61,64,71,69,63,8
200471,D. Chima Chukwu,Nigeria,Molde FK,27.0,€625K,€2K,27,5'11,163lbs,Right,ST,65,66,59,32,45,76,70,53,13
203287,E. Harrison,Wales,Ipswich Town,10.0,€650K,€3K,24,5'11,174lbs,Right,ST,65,66,58,41,53,79,65,55,10
207895,T. Wendel,Germany,VfL Sportfreunde Lotte,3.0,€425K,€1K,29,6'3,174lbs,Right,CDM,65,65,44,54,53,62,55,61,11
212247,O. Schnitzler,Germany,SC Preußen Münster,1.0,€550K,€1K,22,6'3,192lbs,Right,GK,65,72,15,14,19,46,26,42,64
213271,A. Coly,Senegal,Kristiansund BK,17.0,€550K,€1K,25,6'1,168lbs,Right,RB,65,67,53,59,49,80,67,52,11
228375,M. Vera,Argentina,CD O'Higgins,34.0,€725K,€2K,22,5'7,152lbs,Left,CDM,65,74,50,60,62,68,67,54,10
169495,R. De Vita,Italy,Livingston FC,23.0,€500K,€2K,30,5'11,170lbs,Right,LM,65,65,60,42,61,69,65,57,11
212248,F. Lohkemper,Germany,1. FC Magdeburg,7.0,€775K,€4K,23,5'11,168lbs,Right,LS,65,72,56,33,50,74,67,56,12
228632,M. Ajani,Germany,Hallescher FC,22.0,€675K,€1K,24,6'2,190lbs,Right,RM,65,68,51,54,59,71,61,60,12
172568,M. Lund Nielsen,Denmark,Sarpsborg 08 FF,8.0,€500K,€2K,30,6'0,163lbs,Right,RCM,65,65,58,58,64,70,61,62,11
239128,T. Mpati,Belgium,Sporting Lokeren,35.0,€525K,€4K,26,5'9,154lbs,Right,RB,65,67,38,58,58,73,66,59,11
245528,Edu Espiau,Spain,UD Las Palmas,28.0,€750K,€3K,23,6'1,174lbs,Right,ST,65,71,58,29,51,61,59,56,12
200217,H. Acosta,Mexico,Deportivo Toluca,13.0,€525K,€6K,26,5'10,168lbs,Right,RB,65,66,37,61,57,64,60,48,9
209177,T. Bu Haymid,Saudi Arabia,Al Fayha,25.0,€400K,€5K,30,5'7,150lbs,Left,RWB,65,65,60,59,63,75,63,59,9
229657,D. Mikanović,Croatia,Aarhus GF,2.0,€625K,€3K,24,5'9,159lbs,Right,RB,65,71,41,59,56,76,67,53,13
241689,R. Massimo,Germany,DSC Arminia Bielefeld,22.0,€1.1M,€4K,17,6'1,165lbs,Right,RM,65,82,50,34,55,71,68,53,10
189721,A. Smárason,Iceland,Lillestrøm SK,88.0,€525K,€2K,29,6'0,168lbs,Right,CAM,65,65,64,53,62,70,67,63,12
191257,S. Brandy,Germany,DSC Arminia Bielefeld,16.0,€350K,€4K,33,6'0,174lbs,Right,ST,65,65,59,35,62,71,65,63,10
210970,B. Adjei-Boateng,Ghana,Colorado Rapids,21.0,€725K,€2K,24,5'11,161lbs,Right,CM,65,71,49,64,56,75,67,58,12
215066,F. Milo,Argentina,San Martín de San Juan,25.0,€550K,€4K,26,5'11,165lbs,Left,LB,65,68,37,60,57,69,67,53,10
157978,K. Cissé,Mali,Central Coast Mariners,20.0,€160K,€1K,34,6'2,187lbs,Right,RCB,65,65,50,59,55,57,55,65,11
229402,D. Castillo,Chile,CD Universidad de Concepción,12.0,€450K,€1K,27,5'11,172lbs,Right,GK,65,68,18,19,36,52,34,44,65
235546,A. Krešić,Croatia,US Cremonese,5.0,€750K,€5K,22,6'6,183lbs,Right,CB,65,75,40,59,33,59,35,47,11
240922,Escriche,Spain,CD Lugo,11.0,€875K,€5K,20,6'0,165lbs,Right,RS,65,75,60,31,46,65,64,55,11
